"run_id","algorithm","instance","seed","known_best","max_iter","kmax","max_no_improve","shake_max_tries","generation_max_tries","vnd_mode","vnd_max_rounds","vnd_max_no_improve","time_limit_seconds","termination_reason","initial_cost","initial_solution_signature","initial_solution_shared_p","initial_solution_source","best_cost","final_cost","gap_percent","iterations","accepted_improvements","invalid_neighbors","no_improvement_neighbors","timeout_neighbors","neighbors_evaluated","generation_tries","elapsed_time_seconds","best_iteration","stagnation_iterations","feasible","status","error","ivns_string_length_avg","ivns_complexity_avg","ivns_max_neighborhood_seconds","ivns_reset_strings_on_improvement","ivns_candidates_per_iteration","ivns_candidate_selection_mode","ivns_exploration_rate","ivns_candidates_generated","ivns_candidates_valid","ivns_candidates_timeout","ivns_candidates_invalid","ivns_candidates_no_improvement","ivns_candidates_selected","ivns_candidate_success_rate","ivns_strings_generated_total","ivns_strings_valid_total","ivns_strings_invalid_total","ivns_strings_evaluated_total","ivns_strings_selected_total","ivns_strings_accepted_total","ivns_unique_strings_total","ivns_reject_too_many_r","ivns_reject_too_short","ivns_reject_too_long","ivns_reject_unbalanced","ivns_reject_missing_required_symbol","ivns_reject_forbidden_expensive_pattern","ivns_reject_semantic_invalid","ivns_reject_duplicated_string","ivns_reject_generation_limit_reached","ivns_reject_unknown"
"ivns_A-n65-k9_14","ivns","A-n65-k9",14,1174,10,2,5,5,50,best,3,2,60,"max_iter",3719,"29,61,23,51,25,6,46,45,35,57|32,11,59,18,40,20,47,36,26|48,19,42,15,62,37,60,13,1,39|38,30,17,31,33,22|7,27,14,8,44,52,21|41,58,9,28,63|10,50,43,3,49,55|12,34,2,24,5,16|53,54,64,56,4","false","generated_inside_algorithm",3483,3483,196.678024,10,2,0,0,8,2,13,0.732035,8,0,"true","ok","",6.700000,21.900000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_15","ivns","A-n65-k9",15,1174,10,2,5,5,50,best,3,2,60,"max_iter",3825,"45,19,26,44,25,58,20,46|61,52,14,43,33,55,17|51,29,63,27,15,22,21,16|57,32,42,24,1,3,53,37|39,62,23,9,18,11,40,4|38,10,5,59,60,35,56|47,41,6,2,54,48|7,50,49,13,28,31,12|30,34,64,8,36","false","generated_inside_algorithm",3678,3678,213.287903,10,1,0,0,9,1,13,0.865042,3,0,"true","ok","",7.700000,25.100000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_16","ivns","A-n65-k9",16,1174,10,2,5,5,50,best,3,2,60,"max_iter",3770,"48,32,6,9,29,21,20|19,62,26,51,46,3,63,39,49,5|57,13,11,41,25,42,28,12,30|61,16,15,33,58,24,17|45,7,38,18,56,34,4,2|35,59,27,52,8,14,60|64,40,43,47,31,22|10,37,23,53,54|1,55,44,50,36","false","generated_inside_algorithm",3480,3480,196.422485,10,2,0,0,8,2,25,0.723034,10,0,"true","ok","",6,19.400000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,25,10,15,2,10,2,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_17","ivns","A-n65-k9",17,1174,10,2,5,5,50,best,3,2,60,"max_iter",3775,"19,48,13,47,4,55,52,3,44|32,18,11,45,12,59,62,42,8,17|26,22,14,39,53,10,27,37|1,25,61,28,40,49,20|35,46,9,7,51,43,6|24,58,30,5,57,63|31,54,36,41,38,15|21,64,56,60,23|34,50,29,2,33,16","false","generated_inside_algorithm",3637,3637,209.795563,10,1,0,0,9,1,13,0.699035,3,0,"true","ok","",6.300000,20.300000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,1,10,1,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_18","ivns","A-n65-k9",18,1174,10,2,5,5,50,best,3,2,60,"max_iter",3979,"1,42,49,38,31,47,23,61|26,32,19,35,22,52,20,29,33,60|45,3,62,13,63,16,27,18|11,14,41,56,48,12,6,37|46,25,58,53,51,10,5|39,57,4,54,28,9,7,50|15,21,36,2,34,40|64,30,59,44,17|24,8,43,55","false","generated_inside_algorithm",3820,3820,225.383301,10,1,0,0,9,1,14,0.706034,9,0,"true","ok","",6.300000,20.900000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,1,10,1,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_19","ivns","A-n65-k9",19,1174,10,2,5,5,50,best,3,2,60,"max_iter",4027,"32,39,19,51,55,11,18,48,6,59,57,15,42|35,21,34,2,8,40,7|12,26,33,63,61,38,9,3|45,31,60,29,50,37,4|46,30,24,10,5,58|36,20,17,22,16,13|52,47,62,43,56,49|44,27,54,25,1|64,14,41,28,53|23","false","generated_inside_algorithm",3882,3882,230.664398,10,1,0,0,9,1,19,0.780037,4,0,"true","ok","",6.500000,21.600000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,1,10,1,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_20","ivns","A-n65-k9",20,1174,10,2,5,5,50,best,3,2,60,"max_iter",3900,"45,53,29,24,3,49,21|7,23,8,2,43,26|32,51,57,36,40,34,30,16,48|19,38,63,46,5,52,22,50,59,12|11,61,42,13,15,39,56,37,31|18,20,14,41,33,9|27,60,54,62,44|6,1,55,4,47,17|28,25,64,35,10,58","false","generated_inside_algorithm",3747,3747,219.165253,10,1,0,0,9,1,15,0.901044,5,0,"true","ok","",8.200000,26.600000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_21","ivns","A-n65-k9",21,1174,10,2,5,5,50,best,3,2,60,"max_iter",3915,"45,26,32,51,41,3,35,56,39,53|49,15,19,43,17,5,22,50|61,38,21,11,7,48,6,62,14,8|16,20,23,9,33|2,30,1,63,25|55,52,10,57,42,47,18,36,46|4,29,12,58,13,60,28|40,54,34,64,31|59,37,44,27,24","false","generated_inside_algorithm",3785,3785,222.402054,10,1,0,0,9,1,14,0.762036,10,0,"true","ok","",7.200000,22.900000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_22","ivns","A-n65-k9",22,1174,10,2,5,5,50,best,3,2,60,"max_iter",3904,"45,26,61,19,42,53,5,48,35,33,6,28|11,10,57,38,47,55,51,58,13|16,32,8,59,62,3,36|34,17,31,63,12|46,37,18,2,52,4,29,21,39|1,41,50,44,49,14,40|64,9,54,23,25|56,43,7,30,15|60,20,22,24,27","false","generated_inside_algorithm",3730,3730,217.717194,10,1,0,0,9,1,25,0.744037,9,0,"true","ok","",6.800000,21.300000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,25,10,15,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_23","ivns","A-n65-k9",23,1174,10,2,5,5,50,best,3,2,60,"max_iter",3790,"19,22,10,44,57,25,35,54|60,29,62,11,55,36,51|45,23,26,48,9,49,4,59,33|32,38,2,17,34,18,8|61,63,21,58,43,47,52|12,46,56,41,37,42,7,40|39,30,5,13,1,50,20|64,15,14,53,27,31|24,16,3,6,28","false","generated_inside_algorithm",3634,3634,209.540039,10,1,0,0,9,1,15,0.786038,4,0,"true","ok","",7.500000,24.100000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_24","ivns","A-n65-k9",24,1174,10,2,5,5,50,best,3,2,60,"max_iter",3731,"19,62,30,20,41,3,35|45,48,42,58,14,31,25,36|38,5,60,47,59,18,12,49|16,56,26,43,57,52,4,55|33,27,7,44,40,53|29,13,37,15,46,8,6,11,32|39,9,61,21,2,24,22|1,10,50,51,64,54,28|34,23,63,17","false","generated_inside_algorithm",3571,3571,204.173752,10,1,0,0,9,1,21,0.828040,9,0,"true","ok","",7.800000,24.500000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,21,10,11,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_25","ivns","A-n65-k9",25,1174,10,2,5,5,50,best,3,2,60,"max_iter",3845,"19,48,57,39,62,21,47,7,54,13,18|61,51,12,27,24,20,8|11,35,32,26,33,45,25,22,17,34,38|42,16,56,55,10,6|5,59,60,41,58,23|53,29,46,40,14,63|50,15,4,9,49,52,43|30,1,31,37,44|2,64,36,3,28","false","generated_inside_algorithm",3458,3458,194.548553,10,3,0,0,7,3,14,0.622030,8,0,"true","ok","",5.300000,16.300000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,3,10,3,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_26","ivns","A-n65-k9",26,1174,10,2,5,5,50,best,3,2,60,"max_iter",3939,"16,11,53,30,27,31|48,45,40,32,43,55,21,20|61,39,57,19,7,26,10,60,6,37|1,2,3,9,62,42|52,29,15,8,23,35,46,51,38|24,12,54,13,50,59,14|34,49,25,56,44|58,18,36,47,63,41|28,22,64,5,4,33,17","false","generated_inside_algorithm",3666,3666,212.265747,10,2,0,0,8,2,15,0.758037,9,0,"true","ok","",7.100000,22.900000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_27","ivns","A-n65-k9",27,1174,10,2,5,5,50,best,3,2,60,"max_iter",4090,"19,61,48,11,16,8,31,18,55,1|58,45,20,24,33,36|32,51,27,41,49,3,25,26,28|35,39,56,15,10,29,23|57,60,2,17,9|4,7,42,14,46,5,13,47,54|52,34,37,12,53,44|50,43,22,38,62,21,30|40,6,64,63,59","false","generated_inside_algorithm",3440,3440,193.015335,10,5,0,0,5,5,17,0.528025,10,0,"true","ok","",5.300000,16.200000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,5,10,5,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_28","ivns","A-n65-k9",28,1174,10,2,5,5,50,best,3,2,60,"max_iter",3690,"26,6,34,48,11,19,21,20,8|3,39,28,1,52,62,36,46|42,18,32,44,17,25,22,16|59,58,10,14,40,31|12,51,45,7,23,53,43|30,33,38,63,13,56|61,60,24,41,49,9|64,57,37,4,27,29,54,5|35,55,2,15,47,50","false","generated_inside_algorithm",3690,3690,214.310043,10,0,0,0,10,0,13,1.027049,0,0,"true","ok","",9.200000,29.500000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_29","ivns","A-n65-k9",29,1174,10,2,5,5,50,best,3,2,60,"max_iter",3660,"26,11,32,39,58,52,20,49,50,47|4,27,19,24,53,56,38|57,8,5,48,31,13,37,36|45,61,30,41,35,12,46,1,21,14|62,10,34,23,43|54,63,44,42,9|22,7,3,28,17,60|6,15,29,25,59,33,16|64,55,51,2,40,18","false","generated_inside_algorithm",3660,3660,211.754684,10,0,0,0,10,0,14,0.797038,0,0,"true","ok","",7.600000,24.600000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_30","ivns","A-n65-k9",30,1174,10,2,5,5,50,best,3,2,60,"max_iter",4097,"45,11,50,61,59,19,60,53,22,41|63,18,27,1,12,49,35,21,57|26,42,47,32,34,3,58,33,16|51,36,48,6,10,46,25,15|55,40,9,28,24|20,5,17,7,29,52,4|38,2,43,8,56|62,54,30,31,14|44,39,13,37,64,23","false","generated_inside_algorithm",3793,3793,223.083466,10,2,0,0,8,2,18,0.677034,9,0,"true","ok","",5.800000,17.900000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,18,10,8,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_1","ivns","A-n80-k10",1,1763,10,2,5,5,50,best,3,2,60,"max_iter",5061,"47,33,48,31,77,6,26,75,49,44,35,57,67,14,27|52,51,3,39,55,37,16,21|58,70,13,36,25,12,10,76,41|65,15,11,43,42,54,61,5,60,56|72,7,38,59,34,53,19|24,18,46,63,64,40,71,78|29,8,2,50,32,74,62|69,4,28,17,22,20|66,30,45,9,79,68|73,1,23","false","generated_inside_algorithm",5061,5061,187.067490,10,0,0,0,10,0,12,0.917044,0,0,"true","ok","",8.500000,26.900000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_2","ivns","A-n80-k10",2,1763,10,2,5,5,50,best,3,2,60,"max_iter",5007,"50,7,57,78,28,19,30|29,14,45,33,72,42,8,62,68,77|43,26,15,40,73,64,69,38,12,66|34,36,39,13,22,56,74|3,61,46,10,47,35,6,24|31,54,5,70,21,60,71,44,49,20,67,51|27,65,25,52,41,18,75,23,76|48,16,17,37,53,11,79|1,55,59,32,58,2|63,4,9","false","generated_inside_algorithm",4860,4860,175.666473,10,1,0,0,9,1,22,0.887043,9,0,"true","ok","",7.600000,24.500000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,22,10,12,1,10,1,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_3","ivns","A-n80-k10",3,1763,10,2,5,5,50,best,3,2,60,"max_iter",5001,"72,14,35,6,46,73,62,71,32,30|33,31,50,10,3,44,9,18|77,40,65,13,45,28,15,4,58,53|34,59,43,5,25,57,68,64,11|47,26,51,16,36,74,70,2,75,17|78,67,42,54,27,24,12,63,37|69,56,19,76,8,38,41,66|49,61,48,1,22,52|29,55,39,20,23,60|79,21,7","false","generated_inside_algorithm",5001,5001,183.664215,10,0,0,0,10,0,13,0.816040,0,0,"true","ok","",7.200000,23.200000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_4","ivns","A-n80-k10",4,1763,10,2,5,5,50,best,3,2,60,"max_iter",4991,"47,63,65,24,2,56,19,49,26,33,43,15,14|28,4,39,50,64,73,72,10,37|54,8,46,17,69,29,18,53|31,78,35,34,76,67,60,48,74,61,36|51,44,20,25,9,11,7|70,22,13,38,12,62|52,77,32,40,57,75,16,1,41|71,6,30,42,5,59|27,58,21,55,68,23,45,66|79,3","false","generated_inside_algorithm",4706,4706,166.931366,10,1,0,0,9,1,21,0.731034,10,0,"true","ok","",6.700000,20.900000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,21,10,11,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_5","ivns","A-n80-k10",5,1763,10,2,5,5,50,best,3,2,60,"max_iter",4971,"33,13,19,10,37,36,67,20,28|65,47,44,56,54,27,41,46,72,63,7,15|51,35,14,24,77,64,30,5,52,76,1,55|70,16,8,42,2,31,23,12|60,34,57,53,71,32,26,43,38|78,69,18,68,4,61,49,73|40,29,39,50,74,45|58,48,62,11,59,9,75|3,25,21,6,66|79,17,22","false","generated_inside_algorithm",4971,4971,181.962555,10,0,0,0,10,0,22,0.766038,0,0,"true","ok","",7.400000,24.100000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,22,10,12,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_6","ivns","A-n80-k10",6,1763,10,2,5,5,50,best,3,2,60,"max_iter",4951,"34,6,24,73,46,64,35,71,9,72|47,19,13,25,54,11,3,42|77,31,4,68,36,55,51,12,29,76,21|65,15,37,38,49,43,33,63,41,48|14,78,56,67,18,22,10,61|20,1,32,5,17,62|52,60,57,26,16,7,39|44,53,70,8,23,30,59,27,75,69|2,74,58,50,45,40|79,28,66","false","generated_inside_algorithm",4799,4799,172.206467,10,1,0,0,9,1,15,0.848041,4,0,"true","ok","",8.100000,25,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_7","ivns","A-n80-k10",7,1763,10,2,5,5,50,best,3,2,60,"max_iter",4813,"31,33,55,74,52,57,64,11,27,60|47,70,4,35,36,54,26,77,62,16,5,17,65,68|78,10,42,44,61,41,45,14|51,30,37,12,6,66,32,20|73,67,13,63,49,3,25|34,58,24,75,29,69,9,21,38|48,18,8,22,43,53,72,15,19|40,2,56,23,39,28|76,50,79,46,1,71|7,59","false","generated_inside_algorithm",4813,4813,173.000565,10,0,0,0,10,0,15,0.813039,0,0,"true","ok","",7.300000,23.400000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_8","ivns","A-n80-k10",8,1763,10,2,5,5,50,best,3,2,60,"max_iter",5036,"33,34,53,6,56,63,19,27,43,41|14,40,22,21,36,59,46|8,65,13,20,38,71,29,12|77,31,7,24,48,42,61,66|54,15,72,67,51,39,68,50,26,35,11,74,47,70|69,58,5,44,2,78,73,28,30|75,18,60,52,1,76,4,64|16,37,17,3,9,25|10,79,62,49,45,32|55,23,57","false","generated_inside_algorithm",5036,5036,185.649460,10,0,0,0,10,0,21,0.729034,0,0,"true","ok","",6.600000,21.400000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,21,10,11,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_9","ivns","A-n80-k10",9,1763,10,2,5,5,50,best,3,2,60,"max_iter",4918,"33,57,47,43,22,20,69,6|27,51,29,63,17,37,48,25,56|14,78,2,19,26,12,18,13,72,31|30,66,58,44,77,62,55,10,45|15,64,67,35,59,54,65,28,75,34,16,42|70,50,52,49,61,24,36,41,32|21,73,8,23,38,40,53|1,71,7,76,5,4|68,3,60,9,74,46|79,11,39","false","generated_inside_algorithm",4918,4918,178.956329,10,0,0,0,10,0,12,0.757036,0,0,"true","ok","",6.700000,21.500000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_10","ivns","A-n80-k10",10,1763,10,2,5,5,50,best,3,2,60,"max_iter",5313,"77,71,19,25,54,46,40,28,12|35,67,61,17,27,24,62,39,33|78,26,32,18,31,57,22,8|51,58,30,42,38,76,47,74|66,23,4,41,43,63,68,50,65,48|34,56,21,64,3,16,52,70,2,69|14,45,10,73,72,44,15,1,20|29,7,55,5,75,11,37|13,9,60,6,49,36|79,53,59","false","generated_inside_algorithm",5121,5121,190.470795,10,1,0,0,9,1,13,0.719036,2,0,"true","ok","",6.400000,19.800000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,1,10,1,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_11","ivns","A-n80-k10",11,1763,10,2,5,5,50,best,3,2,60,"max_iter",4762,"65,77,43,26,58,41,7,59,39|35,27,47,60,71,74,31,22,56,50,51|33,3,69,21,75,40,73,61|78,34,8,52,11,63,6,10,15,46|14,68,19,49,70,9,54,4,38,64|72,42,44,37,29,32,17,76|16,1,25,18,24,5,66|67,45,12,53,36,57,30|13,55,48,23,28,2|79,62,20","false","generated_inside_algorithm",4762,4762,170.107773,10,0,0,0,10,0,15,0.757037,0,0,"true","ok","",7,22.400000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_12","ivns","A-n80-k10",12,1763,10,2,5,5,50,best,3,2,60,"max_iter",5103,"33,43,54,36,67,2,23,12,66,46|18,3,42,57,58|72,48,31,51,63,21,7,79|47,78,77,70,17,73,15,76,27,34,24,14,69,13,26|28,64,30,37,20,16,41,65,55|35,74,32,71,19,39,38|52,8,59,4,49,50,44,62,68|9,61,11,40,1|25,45,10,60,22,29,56|5,75,53,6","false","generated_inside_algorithm",4886,4886,177.141235,10,1,0,0,9,1,12,0.633029,7,0,"true","ok","",5.800000,18.400000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,1,10,1,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_13","ivns","A-n80-k10",13,1763,10,2,5,5,50,best,3,2,60,"max_iter",4825,"20,5,22,30,16,69,2,31|33,77,9,75,23,58,71,14,34,38,47,51|78,65,64,61,13,41,15,10,44,7|53,66,46,3,56,76,55,52|24,8,73,42,40,48,12,49|67,54,27,4,74,68,18,70,21,25|72,43,19,50,35,45,29,11,39|63,28,1,60,62|32,37,57,6,26,36|79,17,59","false","generated_inside_algorithm",4825,4825,173.681229,10,0,0,0,10,0,12,0.802039,0,0,"true","ok","",7.300000,22.300000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_14","ivns","A-n80-k10",14,1763,10,2,5,5,50,best,3,2,60,"max_iter",4916,"43,24,46,20,66,54,78,31,64,9,35,33,72,21|77,14,67,34,6,15,28,45,39|47,41,57,32,10,3,65,26,23|27,70,49,63,51,16,1,42|40,7,75,50,61,2|55,44,36,4,5,56,60,17,73|12,8,52,13,29,58,69,25,62|48,22,30,76,11,37,71|74,38,79,19,68,53|18,59","false","generated_inside_algorithm",4916,4916,178.842880,10,0,0,0,10,0,15,0.712036,0,0,"true","ok","",6.300000,20.700000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_15","ivns","A-n80-k10",15,1763,10,2,5,5,50,best,3,2,60,"max_iter",5093,"43,51,33,31,52,35,68,1,67,57,49,48,14,78|54,75,15,10,28,19,72,20,17,36|58,34,30,2,76,66,16,71,40,27|65,77,74,39,11,70,55,26,62|32,29,61,69,23,44,59,4|5,41,6,21,50,3,64|24,37,46,63,42,9|25,53,73,47,13,38,12,8|22,60,7,56,45|79,18","false","generated_inside_algorithm",5093,5093,188.882584,10,0,0,0,10,0,23,0.819039,0,0,"true","ok","",7,22.200000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,23,10,13,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_16","ivns","A-n80-k10",16,1763,10,2,5,5,50,best,3,2,60,"max_iter",4840,"25,74,47,38,1,66,24,78|33,14,3,65,35,76,29,54,12,43,63,77|34,37,42,51,18,21,64,53|15,70,40,11,68,71,55,72,56,59|31,73,20,52,23,26,17,61|50,58,48,13,16,62,41,44,75,19|49,60,45,5,30,22,67|32,39,2,8,28,46,4|79,7,27,57,69,10|36,6,9","false","generated_inside_algorithm",4840,4840,174.532043,10,0,0,0,10,0,21,0.794038,0,0,"true","ok","",7.200000,22.600000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,21,10,11,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_17","ivns","A-n80-k10",17,1763,10,2,5,5,50,best,3,2,60,"max_iter",4967,"47,49,9,38,24,33,14,46,66,56|35,26,15,40,71,37,65,63,3,44|54,27,51,31,19,48,11,30,13,69,68,64,5|34,72,16,52,59,21,7,61|78,43,79,67,76,25,23,10,53|77,62,29,22,20,2,75|4,57,50,17,6,8,36|73,28,32,58,60,70,45|74,42,1,18|12,55,39,41","false","generated_inside_algorithm",4967,4967,181.735687,10,0,0,0,10,0,14,0.873042,0,0,"true","ok","",8.100000,25.700000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_18","ivns","A-n80-k10",18,1763,10,2,5,5,50,best,3,2,60,"max_iter",4611,"75,33,64,22,14,19,45,20,32|24,2,51,9,3,49,78,58|66,39,42,31,70,4,55,77,16,68,15|8,67,73,50,72,44,5,53,59,10|35,26,30,57,69,62,71,36,40|34,27,54,63,7,43,61,52,21|48,37,29,13,1,46,11,56|25,76,18,47,23,41,65,60|79,28,6,74|12,17,38","false","generated_inside_algorithm",4611,4611,161.542816,10,0,0,0,10,0,19,0.734036,0,0,"true","ok","",6.500000,20.800000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_19","ivns","A-n80-k10",19,1763,10,2,5,5,50,best,3,2,60,"max_iter",5010,"68,22,59,3,77,62|33,26,14,72,27,65,34,47,28,6,11,5,40|15,54,35,43,51,38,20,55,67,66,76,16|4,29,63,25,78,23,2,50|31,48,60,24,7,21,9,8|44,64,36,32,71,17,70,10,75,13|56,45,42,57,39|69,19,61,58,18,1|52,49,46,74,30,53,12,41|79,37,73","false","generated_inside_algorithm",5010,5010,184.174698,10,0,0,0,10,0,14,0.821040,0,0,"true","ok","",7.100000,22.800000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_20","ivns","A-n80-k10",20,1763,10,2,5,5,50,best,3,2,60,"max_iter",5161,"43,67,39,69,51,73,3,13,36|33,27,32,24,28,41,75,9,72,20|19,46,77,30,8,70,26,14,11,48,50,55|31,65,71,44,12,18,53,6|34,15,52,60,2,35,5,38,58,66|47,21,37,45,40,49,63|59,17,54,42,23,10,56|78,68,62,29,16,4,7,61|64,57,76,1,22|25,74,79","false","generated_inside_algorithm",5161,5161,192.739655,10,0,0,0,10,0,15,0.786038,0,0,"true","ok","",6.800000,22.100000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_21","ivns","A-n80-k10",21,1763,10,2,5,5,50,best,3,2,60,"max_iter",5505,"33,53,52,76,46,7,4,3|47,69,40,15,11,42,56,58,2|14,31,36,50,35,17,25,29,72,59,67|30,55,19,70,63,37,49,26,44|43,65,24,13,74,77,6,5,39|78,54,38,51,28,64,34,16,18,68|41,45,57,27,32,48,9|62,66,20,10,60,8,79|75,71,22,21,73,61|23,12,1","false","generated_inside_algorithm",5321,5321,201.815079,10,1,0,0,9,1,13,0.812038,9,0,"true","ok","",7.600000,25,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_22","ivns","A-n80-k10",22,1763,10,2,5,5,50,best,3,2,60,"max_iter",4954,"75,77,31,3,9,32,16,26,21,71|24,39,63,54,72,22,17|43,47,70,45,1,62,40,36|33,67,52,35,61,7,46,76,60|69,56,44,55,57,27,19,10,29,48|34,78,51,12,65,25,15,79,53,6|38,11,37,4,20,28,30|50,14,58,49,13,2,68,73,64|41,74,59,66,5,23|8,42,18","false","generated_inside_algorithm",4798,4798,172.149734,10,1,0,0,9,1,12,0.722034,1,0,"true","ok","",6.800000,21.600000,0.050000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,1,10,1,10,0,0,0,0,0,0,0,0,0,0
